0	0	10.000	10.000
0	1	10.000	9.993
0	2	10.000	9.978
0	3	10.000	9.958
0	4	10.000	9.932
0	5	10.000	9.900
0	6	10.000	9.864
0	7	10.000	9.823
0	8	10.000	9.778
0	9	10.000	9.729
0	10	10.000	9.677
0	11	10.000	9.621
0	12	10.000	9.563
0	13	10.000	9.502
0	14	10.000	9.438
0	15	10.000	9.372
0	16	10.000	9.304
0	17	10.000	9.234
0	18	10.000	9.162
0	19	10.000	9.089
0	20	10.000	9.014
0	21	10.000	8.937
0	22	10.000	8.860
0	23	10.000	8.781
0	24	10.000	8.701
0	25	10.000	8.620
0	26	10.000	8.538
0	27	10.000	8.455
0	28	10.000	8.372
0	29	10.000	8.288
0	30	10.000	8.203
0	31	10.000	8.117
0	32	10.000	8.031
0	33	10.000	7.945
0	34	10.000	7.858
0	35	10.000	7.770
0	36	10.000	7.682
0	37	10.000	7.594
0	38	10.000	7.506
0	39	10.000	7.417
0	40	10.000	7.328
0	41	10.000	7.238
0	42	10.000	7.149
0	43	10.000	7.059
0	44	10.000	6.969
0	45	10.000	6.878
0	46	10.000	6.788
0	47	10.000	6.697
0	48	10.000	6.607
0	49	10.000	6.516
0	50	10.000	6.425
0	51	10.000	6.333
0	52	10.000	6.242
0	53	10.000	6.151
0	54	10.000	6.060
0	55	10.000	5.968
0	56	10.000	5.876
0	57	10.000	5.785
0	58	10.000	5.693
0	59	10.000	5.601
0	60	10.000	5.510
0	61	10.000	5.418
0	62	10.000	5.326
0	63	10.000	5.234
0	64	10.000	5.142
0	65	10.000	5.050
0	66	10.000	4.958
0	67	10.000	4.866
0	68	10.000	4.773
0	69	10.000	4.681
0	70	10.000	4.589
0	71	10.004	4.498
0	72	10.012	4.408
0	73	10.024	4.320
0	74	10.030	4.232
0	75	10.039	4.145
0	76	10.052	4.059
0	77	10.068	3.974
0	78	10.085	3.889
0	79	10.104	3.804
0	80	10.125	3.719
0	81	10.140	3.634
0	82	10.157	3.550
0	83	10.177	3.466
0	84	10.198	3.382
0	85	10.220	3.298
0	86	10.242	3.213
0	87	10.264	3.128
0	88	10.285	3.043
0	89	10.301	2.958
0	90	10.312	2.873
0	91	10.319	2.788
0	92	10.330	2.704
0	93	10.344	2.622
0	94	10.362	2.540
0	95	10.383	2.458
0	96	10.406	2.377
0	97	10.432	2.297
0	98	10.459	2.216
0	99	10.487	2.135
0	100	10.513	2.054
0	101	10.535	1.971
0	102	10.560	1.890
0	103	10.589	1.809
0	104	10.619	1.729
0	105	10.653	1.650
0	106	10.688	1.581
0	107	10.723	1.540
0	108	10.773	1.493
0	109	10.836	1.441
0	110	10.913	1.392
0	111	11.003	1.338
0	112	11.103	1.281
0	113	11.216	1.219
0	114	11.310	1.160
0	115	11.398	1.125
0	116	11.488	1.097
0	117	11.563	1.086
0	118	11.640	1.088
0	119	11.724	1.093
0	120	11.807	1.092
0	121	11.889	1.087
0	122	11.966	1.075
0	123	12.038	1.057
0	124	12.107	1.033
0	125	12.173	1.004
0	126	12.235	0.971
0	127	12.293	0.932
0	128	12.347	0.889
0	129	12.398	0.843
0	130	12.445	0.792
0	131	12.490	0.739
0	132	12.529	0.682
0	133	12.563	0.624
0	134	12.591	0.563
0	135	12.614	0.499
0	136	12.633	0.435
0	137	12.648	0.368
0	138	12.660	0.299
0	139	12.669	0.229
0	140	12.676	0.157
0	141	12.680	0.084
0	142	12.682	0.010
0	143	12.682	-0.066
0	144	12.681	-0.143
0	145	12.686	-0.220
0	146	12.686	-0.293
0	147	12.680	-0.359
0	148	12.665	-0.417
0	149	12.643	-0.475
0	150	12.618	-0.534
0	151	12.598	-0.596
0	152	12.585	-0.659
0	153	12.582	-0.718
0	154	12.592	-0.771
0	155	12.614	-0.818
0	156	12.642	-0.860
0	157	12.672	-0.902
0	158	12.699	-0.948
0	159	12.722	-0.998
0	160	12.742	-1.051
0	161	12.757	-1.106
0	162	12.768	-1.164
0	163	12.774	-1.223
0	164	12.774	-1.283
0	165	12.771	-1.344
0	166	12.764	-1.407
0	167	12.754	-1.471
0	168	12.740	-1.537
0	169	12.723	-1.603
0	170	12.704	-1.670
0	171	12.688	-1.739
0	172	12.675	-1.809
0	173	12.664	-1.881
0	174	12.656	-1.955
0	175	12.648	-2.030
0	176	12.642	-2.106
0	177	12.630	-2.181
0	178	12.614	-2.251
0	179	12.591	-2.314
0	180	12.565	-2.373
0	181	12.540	-2.435
0	182	12.516	-2.499
0	183	12.492	-2.565
0	184	12.467	-2.632
0	185	12.442	-2.701
0	186	12.416	-2.771
0	187	12.389	-2.843
0	188	12.362	-2.915
0	189	12.332	-2.989
0	190	12.302	-3.062
0	191	12.271	-3.137
0	192	12.241	-3.213
0	193	12.210	-3.289
0	194	12.179	-3.367
0	195	12.151	-3.445
0	196	12.124	-3.525
0	197	12.099	-3.605
0	198	12.071	-3.686
0	199	12.042	-3.766
0	200	12.011	-3.846
0	201	11.978	-3.925
0	202	11.943	-4.004
0	203	11.911	-4.084
0	204	11.877	-4.164
0	205	11.843	-4.244
0	206	11.808	-4.324
0	207	11.771	-4.404
0	208	11.733	-4.484
0	209	11.694	-4.563
0	210	11.655	-4.643
0	211	11.615	-4.722
0	212	11.574	-4.801
0	213	11.536	-4.881
0	214	11.498	-4.961
0	215	11.459	-5.042
0	216	11.424	-5.123
0	217	11.387	-5.205
0	218	11.353	-5.287
0	219	11.320	-5.370
0	220	11.288	-5.453
0	221	11.255	-5.536
0	222	11.222	-5.620
0	223	11.189	-5.704
0	224	11.157	-5.788
0	225	11.126	-5.873
0	226	11.096	-5.958
0	227	11.067	-6.043
0	228	11.039	-6.129
0	229	11.013	-6.216
0	230	10.987	-6.302
0	231	10.961	-6.390
0	232	10.937	-6.477
0	233	10.912	-6.564
0	234	10.889	-6.652
0	235	10.865	-6.740
0	236	10.842	-6.828
0	237	10.818	-6.917
0	238	10.794	-7.005
0	239	10.771	-7.093
0	240	10.747	-7.182
0	241	10.723	-7.270
0	242	10.700	-7.359
0	243	10.676	-7.447
0	244	10.652	-7.536
0	245	10.628	-7.625
0	246	10.605	-7.714
0	247	10.581	-7.802
0	248	10.557	-7.891
0	249	10.533	-7.980
0	250	10.509	-8.069
0	251	10.486	-8.158
0	252	10.462	-8.247
0	253	10.438	-8.336
0	254	10.414	-8.425
0	255	10.390	-8.514
0	256	10.366	-8.603
0	257	10.343	-8.692
0	258	10.319	-8.781
0	259	10.295	-8.870
0	260	10.271	-8.960
0	261	10.247	-9.049
0	262	10.223	-9.138
0	263	10.199	-9.227
0	264	10.175	-9.316
0	265	10.151	-9.405
0	266	10.128	-9.495
0	267	10.104	-9.584
0	268	10.080	-9.673
0	269	10.056	-9.762
0	270	10.000	-10.000
0	271	10.000	-10.000
0	272	10.000	-10.000
0	273	10.000	-10.000
0	274	10.000	-10.000
0	275	10.000	-10.000
0	276	10.000	-10.000
0	277	10.000	-10.000
0	278	10.000	-10.000
0	279	10.000	-10.000
0	280	10.000	-10.000
0	281	10.000	-10.000
0	282	10.000	-10.000
0	283	10.000	-10.000
0	284	10.000	-10.000
0	285	10.000	-10.000
0	286	10.000	-10.000
0	287	10.000	-10.000
0	288	10.000	-10.000
0	289	10.000	-10.000
0	290	10.000	-10.000
0	291	10.000	-10.000
0	292	10.000	-10.000
0	293	10.000	-10.000
0	294	10.000	-10.000
0	295	10.000	-10.000
0	296	10.000	-10.000
0	297	10.000	-10.000
0	298	10.000	-10.000
0	299	10.000	-10.000
0	300	10.000	-10.000
0	301	10.000	-10.000
0	302	10.000	-10.000
0	303	10.000	-10.000
0	304	10.000	-10.000
0	305	10.000	-10.000
0	306	10.000	-10.000
0	307	10.000	-10.000
0	308	10.000	-10.000
0	309	10.000	-10.000
0	310	10.000	-10.000
0	311	10.000	-10.000
0	312	10.000	-10.000
0	313	10.000	-10.000
0	314	10.000	-10.000
0	315	10.000	-10.000
0	316	10.000	-10.000
0	317	10.000	-10.000
0	318	10.000	-10.000
0	319	10.000	-10.000
0	320	10.000	-10.000
0	321	10.000	-10.000
0	322	10.000	-10.000
0	323	10.000	-10.000
0	324	10.000	-10.000
0	325	10.000	-10.000
0	326	10.000	-10.000
0	327	10.000	-10.000
0	328	10.000	-10.000
0	329	10.000	-10.000
0	330	10.000	-10.000
0	331	10.000	-10.000
0	332	10.000	-10.000
0	333	10.000	-10.000
0	334	10.000	-10.000
0	335	10.000	-10.000
0	336	10.000	-10.000
0	337	10.000	-10.000
0	338	10.000	-10.000
0	339	10.000	-10.000
0	340	10.000	-10.000
0	341	10.000	-10.000
0	342	10.000	-10.000
0	343	10.000	-10.000
0	344	10.000	-10.000
0	345	10.000	-10.000
0	346	10.000	-10.000
0	347	10.000	-10.000
0	348	10.000	-10.000
0	349	10.000	-10.000
0	350	10.000	-10.000
0	351	10.000	-10.000
0	352	10.000	-10.000
0	353	10.000	-10.000
0	354	10.000	-10.000
0	355	10.000	-10.000
0	356	10.000	-10.000
0	357	10.000	-10.000
0	358	10.000	-10.000
0	359	10.000	-10.000
0	360	10.000	-10.000
0	361	10.000	-10.000
0	362	10.000	-10.000
0	363	10.000	-10.000
0	364	10.000	-10.000
0	365	10.000	-10.000
0	366	10.000	-10.000
0	367	10.000	-10.000
0	368	10.000	-10.000
0	369	10.000	-10.000
0	370	10.000	-10.000
0	371	10.000	-10.000
0	372	10.000	-10.000
0	373	10.000	-10.000
0	374	10.000	-10.000
0	375	10.000	-10.000
1	0	9.020	9.952
1	1	9.021	9.942
1	2	9.023	9.923
1	3	9.025	9.895
1	4	9.029	9.860
1	5	9.033	9.817
1	6	9.038	9.768
1	7	9.043	9.713
1	8	9.049	9.652
1	9	9.056	9.586
1	10	9.063	9.516
1	11	9.070	9.441
1	12	9.078	9.362
1	13	9.086	9.279
1	14	9.095	9.193
1	15	9.103	9.104
1	16	9.112	9.013
1	17	9.122	8.918
1	18	9.131	8.821
1	19	9.141	8.722
1	20	9.151	8.621
1	21	9.161	8.518
1	22	9.171	8.413
1	23	9.182	8.306
1	24	9.193	8.198
1	25	9.203	8.089
1	26	9.214	7.979
1	27	9.225	7.867
1	28	9.236	7.754
1	29	9.248	7.641
1	30	9.259	7.526
1	31	9.270	7.411
1	32	9.282	7.295
1	33	9.293	7.178
1	34	9.305	7.060
1	35	9.316	6.942
1	36	9.328	6.824
1	37	9.340	6.705
1	38	9.351	6.585
1	39	9.363	6.465
1	40	9.375	6.345
1	41	9.387	6.224
1	42	9.399	6.103
1	43	9.411	5.982
1	44	9.423	5.860
1	45	9.435	5.739
1	46	9.447	5.616
1	47	9.459	5.494
1	48	9.471	5.372
1	49	9.483	5.249
1	50	9.495	5.126
1	51	9.507	5.003
1	52	9.519	4.880
1	53	9.532	4.757
1	54	9.544	4.633
1	55	9.557	4.510
1	56	9.569	4.386
1	57	9.580	4.263
1	58	9.592	4.139
1	59	9.604	4.015
1	60	9.616	3.892
1	61	9.629	3.768
1	62	9.641	3.644
1	63	9.652	3.520
1	64	9.665	3.396
1	65	9.678	3.272
1	66	9.692	3.149
1	67	9.707	3.025
1	68	9.722	2.901
1	69	9.737	2.777
1	70	9.753	2.654
1	71	9.768	2.530
1	72	9.782	2.406
1	73	9.795	2.282
1	74	9.807	2.158
1	75	9.818	2.033
1	76	9.829	1.909
1	77	9.838	1.785
1	78	9.847	1.660
1	79	9.864	1.541
1	80	9.888	1.425
1	81	9.918	1.313
1	82	9.954	1.205
1	83	9.989	1.095
1	84	10.030	0.988
1	85	10.074	0.882
1	86	10.121	0.776
1	87	10.170	0.670
1	88	10.223	0.563
1	89	10.283	0.464
1	90	10.339	0.388
1	91	10.404	0.315
1	92	10.474	0.233
1	93	10.536	0.151
1	94	10.568	0.090
1	95	10.611	0.033
1	96	10.657	-0.022
1	97	10.701	-0.056
1	98	10.748	-0.086
1	99	10.800	-0.128
1	100	10.853	-0.176
1	101	10.913	-0.215
1	102	10.970	-0.256
1	103	11.021	-0.306
1	104	11.049	-0.356
1	105	11.048	-0.385
1	106	11.024	-0.389
1	107	10.982	-0.374
1	108	10.941	-0.356
1	109	10.925	-0.345
1	110	10.946	-0.339
1	111	10.929	-0.345
1	112	10.899	-0.390
1	113	10.853	-0.451
1	114	10.805	-0.525
1	115	10.773	-0.597
1	116	10.764	-0.642
1	117	10.756	-0.659
1	118	10.736	-0.674
1	119	10.737	-0.699
1	120	10.756	-0.731
1	121	10.798	-0.758
1	122	10.861	-0.782
1	123	10.937	-0.807
1	124	11.023	-0.837
1	125	11.100	-0.868
1	126	11.148	-0.890
1	127	11.177	-0.887
1	128	11.217	-0.865
1	129	11.272	-0.829
1	130	11.339	-0.786
1	131	11.415	-0.744
1	132	11.490	-0.713
1	133	11.539	-0.699
1	134	11.568	-0.670
1	135	11.606	-0.632
1	136	11.650	-0.599
1	137	11.697	-0.582
1	138	11.742	-0.587
1	139	11.775	-0.612
1	140	11.796	-0.653
1	141	11.811	-0.703
1	142	11.821	-0.758
1	143	11.827	-0.819
1	144	11.838	-0.883
1	145	11.852	-0.951
1	146	11.871	-1.023
1	147	11.892	-1.097
1	148	11.917	-1.174
1	149	11.940	-1.255
1	150	11.960	-1.339
1	151	11.979	-1.427
1	152	11.997	-1.518
1	153	12.019	-1.609
1	154	12.045	-1.702
1	155	12.075	-1.795
1	156	12.108	-1.890
1	157	12.140	-1.986
1	158	12.171	-2.085
1	159	12.201	-2.186
1	160	12.221	-2.286
1	161	12.233	-2.385
1	162	12.237	-2.484
1	163	12.239	-2.585
1	164	12.241	-2.687
1	165	12.242	-2.792
1	166	12.242	-2.898
1	167	12.241	-3.005
1	168	12.239	-3.114
1	169	12.232	-3.223
1	170	12.224	-3.334
1	171	12.215	-3.445
1	172	12.202	-3.557
1	173	12.187	-3.668
1	174	12.168	-3.780
1	175	12.147	-3.892
1	176	12.127	-4.005
1	177	12.105	-4.119
1	178	12.083	-4.233
1	179	12.063	-4.348
1	180	12.039	-4.462
1	181	12.011	-4.576
1	182	11.980	-4.689
1	183	11.946	-4.801
1	184	11.913	-4.914
1	185	11.882	-5.028
1	186	11.852	-5.143
1	187	11.822	-5.259
1	188	11.790	-5.374
1	189	11.758	-5.490
1	190	11.727	-5.606
1	191	11.698	-5.723
1	192	11.670	-5.841
1	193	11.642	-5.958
1	194	11.612	-6.076
1	195	11.584	-6.195
