0	0	10.000	10.000
0	1	10.000	9.990
0	2	10.000	9.970
0	3	10.000	9.941
0	4	10.000	9.904
0	5	10.000	9.860
0	6	10.000	9.809
0	7	10.000	9.751
0	8	10.000	9.688
0	9	10.000	9.619
0	10	10.000	9.546
0	11	10.000	9.468
0	12	10.000	9.386
0	13	10.000	9.300
0	14	10.000	9.210
0	15	10.000	9.118
0	16	10.000	9.022
0	17	10.000	8.923
0	18	10.000	8.823
0	19	10.000	8.719
0	20	10.000	8.614
0	21	10.000	8.506
0	22	10.000	8.397
0	23	10.000	8.286
0	24	10.000	8.174
0	25	10.000	8.060
0	26	10.000	7.945
0	27	10.000	7.829
0	28	10.000	7.712
0	29	10.000	7.593
0	30	10.000	7.474
0	31	10.000	7.354
0	32	10.000	7.233
0	33	10.000	7.111
0	34	10.000	6.989
0	35	10.000	6.866
0	36	10.000	6.743
0	37	10.000	6.619
0	38	10.000	6.494
0	39	10.000	6.370
0	40	10.000	6.244
0	41	10.000	6.119
0	42	10.000	5.993
0	43	10.000	5.866
0	44	10.000	5.740
0	45	10.000	5.613
0	46	10.000	5.486
0	47	10.000	5.358
0	48	10.000	5.231
0	49	10.000	5.103
0	50	10.000	4.975
0	51	10.000	4.847
0	52	10.000	4.719
0	53	10.000	4.591
0	54	10.000	4.462
0	55	10.000	4.333
0	56	10.000	4.205
0	57	10.000	4.076
0	58	10.000	3.947
0	59	10.000	3.818
0	60	10.000	3.689
0	61	10.000	3.560
0	62	10.000	3.431
0	63	10.000	3.302
0	64	10.000	3.172
0	65	10.000	3.043
0	66	10.000	2.913
0	67	10.001	2.784
0	68	10.003	2.655
0	69	10.005	2.525
0	70	10.008	2.396
0	71	10.011	2.266
0	72	10.014	2.137
0	73	10.016	2.007
0	74	10.019	1.878
0	75	10.022	1.748
0	76	10.025	1.619
0	77	10.027	1.489
0	78	10.030	1.359
0	79	10.033	1.230
0	80	10.035	1.100
0	81	10.038	0.970
0	82	10.041	0.841
0	83	10.044	0.711
0	84	10.046	0.581
0	85	10.050	0.453
0	86	10.057	0.329
0	87	10.071	0.212
0	88	10.073	0.117
